inci_id,inci_no,exp_no,complete,fdid,district,station,number,st_prefix,street,st_type,st_suffix,city,zip,inci_type,desc_incitype,typecat,code,desc_actiontkn,alm_dttm,arv_dttm,ctrl_dttm,clr_dttm,resp,dur,year_alm_date,month_alm_date,cdow_alm_date,hour_alm_dttm,shift,alarms,app_supp,app_ems,app_rescue,app_other,per_supp,per_ems,per_rescue,per_other,app,per,mutl_aid,aid_desc,prop_loss,fatal_fs,inj_fs,fatal_civ,inj_civ,det_alert,det_desc,haz_rel,haz_desc,prop_use,acres_burn,buildings,cause_ign,heat_src,heatsrc_desc,area_org,areaorg_desc,matl_type,matltype_desc,item_type,firstign_desc,response
_6E00YTIL0,22-0002538,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,30,Emergency medical service,7/25/2022 14:35,7/25/2022 14:42,,7/25/2022 14:56,7.2333,21.8667,2022,7,Monday,14,3,0,0,1,0,0,0,2,0,0,1,2,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:07:14
_6E016KHEJ,22-0002537,0,TRUE,4600,1,2,21,,Gilbert,ST,,South Burlington,5403,542,Animal rescue,5,81,Incident command,7/25/2022 14:31,7/25/2022 14:36,,7/25/2022 17:17,5.6667,166.05,2022,7,Monday,14,3,0,2,0,0,0,6,0,0,0,2,6,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:05:40
_6E01A3AT0,22-0002536,0,TRUE,4600,1,1,1402,,Brand Farm,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/25/2022 12:47,7/25/2022 12:53,,7/25/2022 13:05,6,18,2022,7,Monday,12,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:00
_6E019R182,22-0002535,0,TRUE,4600,1,1,1076,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/25/2022 10:51,7/25/2022 10:58,,7/25/2022 11:09,7,18,2022,7,Monday,10,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,449,,,,,,,,,,,,00:07:00
_6E00OS3RC,22-0002534,0,TRUE,4600,2,2,38,,McIntosh,AVE,,South Burlington,5403,700,"False alarm or false call, Other",7,81,Incident command,7/25/2022 10:35,7/25/2022 10:39,,7/25/2022 10:43,4.3167,8.0167,2022,7,Monday,10,3,0,0,1,0,1,0,2,0,3,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:04:19
_6E00MO9AG,22-0002533,0,TRUE,4600,1,1,87,,Meadowland,DR,E,South Burlington,5403,741,"Sprinkler activation, no fire - unintentional",7,81,Incident command,7/25/2022 8:45,7/25/2022 8:53,,7/25/2022 9:05,8,20,2022,7,Monday,8,3,0,3,0,0,0,8,0,0,0,3,8,N,None,0,0,0,0,0,,,,,700,,,,,,,,,,,,00:08:00
_6E00O9GJL,22-0002532,0,TRUE,4600,1,2,L3,,Stonehedge,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,31,Provide first aid & check,7/25/2022 8:34,7/25/2022 8:42,,7/25/2022 8:52,8.5833,18,2022,7,Monday,8,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:08:35
_6E00HYGYF,22-0002531,0,TRUE,4600,1,1,1,,Kennedy,DR,,South Burlington,5403,650,"Steam, Other gas mistaken for smoke, Other",6,81,Incident command,7/25/2022 8:06,7/25/2022 8:10,,7/25/2022 8:15,4,9,2022,7,Monday,8,3,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,965,,,,,,,,,,,,00:04:00
_6E00FJ4ZD,22-0002530,0,TRUE,4600,1,1,21,,S Henry,CT,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/24/2022 21:33,7/24/2022 21:40,,7/24/2022 21:57,6.9667,23.9667,2022,7,Sunday,21,2,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:06:58
_6DZ1BKDNG,22-0002529,0,TRUE,4600,1,2,      37,,Victory,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/24/2022 21:33,7/24/2022 21:39,,7/24/2022 21:47,6.8167,14.4833,2022,7,Sunday,21,2,0,0,2,0,0,0,3,0,0,2,3,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:06:49
_6DZ194SHK,22-0002528,0,TRUE,4600,1,1,1,,Dorset,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/24/2022 20:20,7/24/2022 20:24,,7/24/2022 20:34,4,14,2022,7,Sunday,20,2,0,0,2,0,0,0,3,0,0,2,3,N,None,0,0,0,0,0,,,,,580,,,,,,,,,,,,00:04:00
_6DZ15S1P0,22-0002527,0,TRUE,4600,2,2,1125,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/24/2022 17:46,7/24/2022 17:50,,7/24/2022 17:59,3.75,13.2,2022,7,Sunday,17,2,0,0,2,0,0,0,5,0,0,2,5,16,Other Aid Received,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:03:45
_6DZ13U8ND,22-0002526,0,TRUE,4600,2,2,1125,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,73,Provide manpower,7/24/2022 17:12,7/24/2022 17:18,,7/24/2022 17:38,6.0167,26.0667,2022,7,Sunday,17,2,0,0,3,0,0,0,8,0,0,3,8,5,Other aid given,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:06:01
_6DZ0ZV4H0,22-0002525,0,TRUE,4600,1,1,1076,,Williston,RD,,South Burlington,5403,552,Police matter,5,81,Incident command,7/24/2022 14:45,7/24/2022 14:50,,7/24/2022 14:58,5,13,2022,7,Sunday,14,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:05:00
_6DZ0PYXM9,22-0002524,0,TRUE,4600,2,2,794,,Shelburne,RD,,South Burlington,5403,600,"Good intent call, Other",6,81,Incident command,7/24/2022 11:37,7/24/2022 11:42,,7/24/2022 11:49,4.9833,11.9333,2022,7,Sunday,11,2,0,0,0,0,1,0,0,0,3,1,3,1,Mutual aid received,0,0,0,0,0,,,,,926,,,,,,,,,,,,00:04:59
_6DZ0YYGPT,22-0002523,0,TRUE,4600,1,1,465,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/24/2022 11:29,7/24/2022 11:38,,7/24/2022 11:51,9,22,2022,7,Sunday,11,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:09:00
_6DZ0SDVC9,22-0002522,0,TRUE,4600,1,1,82,,Anderson,PKY,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/24/2022 10:35,7/24/2022 10:42,,7/24/2022 10:58,7,23,2022,7,Sunday,10,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:07:00
_6DZ0R0JH1,22-0002521,0,TRUE,4600,1,1,465,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/24/2022 8:06,7/24/2022 8:13,,7/24/2022 8:22,7,16,2022,7,Sunday,8,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:00
_6DZ0DHT4W,22-0002520,0,TRUE,4600,1,1,10,,Berkley,ST,,South Burlington,5403,500,"Service Call, other",5,81,Incident command,7/24/2022 5:25,7/24/2022 5:35,,7/24/2022 5:55,10.3167,30.95,2022,7,Sunday,5,1,0,2,0,0,0,6,0,0,0,2,6,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:10:19
_6DZ0EAB5A,22-0002519,0,TRUE,4600,2,2,345,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/24/2022 0:49,7/24/2022 0:56,,7/24/2022 1:11,7,22,2022,7,Sunday,0,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:00
_6DZ0E06FQ,22-0002518,0,TRUE,4600,2,3,412,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/23/2022 23:14,7/23/2022 23:21,,7/23/2022 23:42,7,28,2022,7,Saturday,23,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:00
_6DZ0DRHVG,22-0002517,0,TRUE,4600,2,1,347,,Farrell,ST,,South Burlington,5403,353,Removal of victim(s) from stalled elevator,3,73,Provide manpower,7/23/2022 22:25,7/23/2022 22:33,,7/23/2022 22:52,8,27,2022,7,Saturday,22,1,0,0,0,1,0,0,0,3,0,1,3,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:08:00
_6DY1B6X46,22-0002516,0,TRUE,4600,1,3,430,,Quarry Hill,RD,,South Burlington,5403,500,"Service Call, other",5,81,Incident command,7/23/2022 21:23,7/23/2022 21:31,,7/23/2022 21:47,8.1667,24.4333,2022,7,Saturday,21,1,0,1,0,0,0,3,0,0,0,1,3,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:08:10
_6DY19B8DQ,22-0002515,0,TRUE,4600,1,3,31,,Winding Brook,DR,,South Burlington,5403,500,"Service Call, other",5,81,Incident command,7/23/2022 20:11,7/23/2022 20:16,,7/23/2022 20:22,5.0667,11.55,2022,7,Saturday,20,1,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:05:04
_6DZ0E3VFQ,22-0002514,0,TRUE,4600,1,1,155,,Dorset,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/23/2022 17:42,7/23/2022 17:49,,7/23/2022 18:09,7.3,27.8667,2022,7,Saturday,17,1,0,0,1,0,0,0,3,0,0,1,3,2,Automatic aid receiv,0,0,0,0,0,,,,,5802,,,,,,,,,,,,00:07:18
_6DY13JSMK,22-0002513,0,TRUE,4600,2,3,1704,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/23/2022 17:40,7/23/2022 17:46,,7/23/2022 17:56,6,16,2022,7,Saturday,17,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:06:00
_6DZ0F7ANQ,22-0002512,0,TRUE,4600,1,1,1205,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/23/2022 17:01,7/23/2022 17:08,,7/23/2022 17:24,7.3333,23.5167,2022,7,Saturday,17,1,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:07:20
_6DY13B43J,22-0002511,0,TRUE,4600,2,3,1200,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/23/2022 16:45,7/23/2022 16:49,,7/23/2022 16:56,4,11,2022,7,Saturday,16,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,439,,,,,,,,,,,,00:04:00
_6DY12ZRDE,22-0002510,0,TRUE,4600,OUT,1,2989,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/23/2022 15:40,7/23/2022 15:45,,7/23/2022 15:59,5,19,2022,7,Saturday,15,1,0,0,2,0,0,0,5,0,0,2,5,3,Mutual aid given,0,0,0,0,0,,,,,,,,,,,,,,,,,00:05:00
_6DY0Z2YQN,22-0002509,0,TRUE,4600,2,3,1200,,Shelburne,RD,,South Burlington,5403,740,"Unintentional transmission of alarm, Other",7,63,Restore fire alarm system,7/23/2022 15:23,7/23/2022 15:25,,7/23/2022 15:43,2,20,2022,7,Saturday,15,1,0,0,0,0,3,0,0,0,8,3,8,N,None,0,0,0,0,0,,,,,439,,,,,,,,,,,,00:02:00
_6DY1CDK4S,22-0002508,0,TRUE,4600,1,1,155,,Dorset,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/23/2022 15:11,7/23/2022 15:15,,7/23/2022 15:23,4,12,2022,7,Saturday,15,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:04:00
_6DY1BVEWL,22-0002507,0,TRUE,4600,1,1,155,,Dorset,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/23/2022 14:53,7/23/2022 14:57,,7/23/2022 15:07,4,14,2022,7,Saturday,14,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,581,,,,,,,,,,,,00:04:00
_6DY1BLAFA,22-0002506,0,TRUE,4600,2,2,412,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/23/2022 13:05,7/23/2022 13:11,,7/23/2022 13:27,6.6167,22.4667,2022,7,Saturday,13,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:37
_6DY0Y4OAJ,22-0002505,0,TRUE,4600,1,1,155,,Dorset,ST,,South Burlington,5403,551,Assist police or other governmental agency,5,0,"Action taken, Other",7/23/2022 12:55,7/23/2022 12:56,,7/23/2022 12:56,1.1333,1.1333,2022,7,Saturday,12,1,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,965,,,,,,,,,,,,00:01:08
_6DY0YSVHO,22-0002504,0,TRUE,4600,2,2,20,,Harborview,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/23/2022 12:10,7/23/2022 12:12,,7/23/2022 12:40,2,30,2022,7,Saturday,12,1,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,311,,,,,,,,,,,,00:02:00
_6DY0UN74U,22-0002503,0,TRUE,4600,1,1,1220,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/23/2022 12:05,7/23/2022 12:11,,7/23/2022 12:23,6.65,18.15,2022,7,Saturday,12,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:06:39
_6DY0PONQG,22-0002502,0,TRUE,4600,1,1,909,,Dorset,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/23/2022 10:54,7/23/2022 10:59,,7/23/2022 11:11,5.45,17.05,2022,7,Saturday,10,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:05:27
_6DY0OF7DO,22-0002501,0,TRUE,4600,1,1,38,,South Winooski Ave,,,South Burlington,5403,611,Dispatched & cancelled en route,6,93,Cancelled en route,7/23/2022 10:28,,,7/23/2022 10:30,11302.1333,2.7,2022,7,Saturday,10,1,0,0,1,0,0,0,2,0,0,1,2,3,Mutual aid given,0,0,0,0,0,,,,,,,,,,,,,,,,,188:22:0
_6DY0FK2LW,22-0002500,0,TRUE,4600,2,2,222,,Laurel Hill,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/23/2022 5:36,7/23/2022 5:43,,7/23/2022 6:25,7.1333,49.0667,2022,7,Saturday,5,3,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:07:08
_6DY0D97AX,22-0002499,0,TRUE,4600,1,1,82,,Anderson,PKY,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/23/2022 5:23,7/23/2022 5:25,,7/23/2022 5:38,2,15,2022,7,Saturday,5,3,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:02:00
_6DY0CXQJH,22-0002498,0,TRUE,4600,1,1,1200,,Airport,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/23/2022 5:09,7/23/2022 5:09,,7/23/2022 6:06,0,57,2022,7,Saturday,5,2,0,0,2,0,0,0,5,0,0,2,5,1,Mutual aid received,0,0,0,0,0,,,,,171,,,,,,,,,,,,00:00:00
_6DY0COT71,22-0002497,0,TRUE,4600,1,1,31,,Winding Brook,DR,,South Burlington,5403,553,Public service,5,81,Incident command,7/23/2022 2:09,7/23/2022 2:14,,7/23/2022 2:22,5,13,2022,7,Saturday,2,3,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:05:00
_6DY0EQF6Z,22-0002496,0,TRUE,4600,OUT,1,584,,Ridgefield,DR,,South Burlington,5403,111,Building fire,1,73,Provide manpower,7/23/2022 1:27,7/23/2022 1:36,,7/23/2022 5:05,9.3333,217.5333,2022,7,Saturday,1,3,1,2,0,0,0,5,0,0,0,2,5,4,Automatic aid given,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:09:20
_6DY0EJ274,22-0002495,0,TRUE,4600,2,2,345,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/22/2022 23:55,7/22/2022 23:59,,7/23/2022 0:13,4.1333,18.4833,2022,7,Friday,23,3,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:04:08
_6DY00FMXN,22-0002494,0,TRUE,4600,1,1,151,,Two Brothers,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/22/2022 23:07,7/22/2022 23:13,,7/22/2022 23:56,6,49,2022,7,Friday,23,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:06:00
_6DX19NTMV,22-0002493,0,TRUE,4600,1,1,8,,Timber,LANE,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/22/2022 20:37,7/22/2022 20:42,,7/22/2022 21:12,5,35,2022,7,Friday,20,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:05:00
_6DX0Z5KIE,22-0002492,0,TRUE,4600,1,1,62,,Tilley,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/22/2022 15:32,7/22/2022 15:37,,7/22/2022 15:54,5,22,2022,7,Friday,15,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,599,,,,,,,,,,,,00:05:00
_6DX0UI7JD,22-0002491,0,TRUE,4600,1,1,465,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/22/2022 13:33,7/22/2022 13:41,,7/22/2022 13:57,8,24,2022,7,Friday,13,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,311,,,,,,,,,,,,00:08:00
_6DX0SX09C,22-0002490,0,TRUE,4600,1,1,481,,White,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/22/2022 12:43,7/22/2022 12:43,,7/22/2022 12:57,0,14,2022,7,Friday,12,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,300,,,,,,,,,,,,00:00:00
_6DX0U6VAV,22-0002489,0,TRUE,4600,2,1,38,,McIntosh,AVE,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/22/2022 11:24,7/22/2022 11:27,,7/22/2022 11:37,3.0333,13.5167,2022,7,Friday,11,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:03:02
_6DX0SLDK7,22-0002488,0,TRUE,4600,1,1,11,,Iby,ST,,South Burlington,5403,600,"Good intent call, Other",6,32,Provide basic life suppor,7/22/2022 10:52,7/22/2022 10:57,,7/22/2022 11:30,5,38,2022,7,Friday,10,3,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:05:00
_6DX0X2RO4,22-0002487,0,TRUE,4600,1,1,228,,Aviation,AVE,,South Burlington,5403,300,"Rescue, EMS incident, other",3,34,Transport person,7/22/2022 9:14,7/22/2022 9:27,,7/22/2022 9:30,13.2667,16.2667,2022,7,Friday,9,3,0,0,0,0,1,0,0,0,2,1,2,4,Automatic aid given,0,0,0,0,0,,,,,900,,,,,,,,,,,,00:13:16
_6DX0GF9GP,22-0002486,0,TRUE,4600,1,1,53,,Helen,AVE,,South Burlington,5403,510,"Person in distress, Other",5,81,Incident command,7/22/2022 7:01,7/22/2022 7:12,,7/22/2022 7:25,11.8333,24.0833,2022,7,Friday,7,1,0,0,1,0,0,0,3,0,0,1,3,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:11:50
_6DX0GP3EY,22-0002485,0,TRUE,4600,1,1,125,,Kennedy,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/22/2022 6:41,7/22/2022 6:48,,7/22/2022 7:13,7.4333,32.2,2022,7,Friday,6,2,0,0,3,0,0,0,8,0,0,3,8,16,Other Aid Received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:26
_6DY0NBZBQ,22-0002484,0,TRUE,4600,1,1,51,,Bayberry,LA,,South Burlington,5403,500,"Service Call, other",5,81,Incident command,7/22/2022 4:16,7/22/2022 4:23,,7/22/2022 4:38,7.1333,22.05,2022,7,Friday,4,2,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:08
_6DX0C323E,22-0002483,0,TRUE,4600,2,2,1016,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/22/2022 4:00,7/22/2022 4:05,,7/22/2022 4:18,4.8167,18.3,2022,7,Friday,4,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,449,,,,,,,,,,,,00:04:49
_6DX0AWU3F,22-0002482,0,TRUE,4600,2,2,1407,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/22/2022 1:55,7/22/2022 2:04,,7/22/2022 2:09,9.2333,14.65,2022,7,Friday,1,2,1,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:09:14
_6DY0MX2FA,22-0002481,0,TRUE,4600,1,1,33,,Victory,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/22/2022 0:06,7/22/2022 0:15,,7/22/2022 0:30,9.6,24.8833,2022,7,Friday,0,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:09:36
_6DW195LI0,22-0002480,0,TRUE,4600,1,1,87,,Hawthorne,CIR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 16:48,7/21/2022 16:54,,7/21/2022 17:06,6.1167,18.0667,2022,7,Thursday,16,2,0,0,2,0,0,0,5,0,0,2,5,16,Other Aid Received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:07
_6DW18VIFR,22-0002479,0,TRUE,4600,1,1,21,,S. Henry Court,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 14:41,7/21/2022 14:47,,7/21/2022 15:05,6.9667,24.9167,2022,7,Thursday,14,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:06:58
_6DW18HNIN,22-0002478,0,TRUE,4600,1,1,401,,Dorset,ST,,South Burlington,5403,600,"Good intent call, Other",6,81,Incident command,7/21/2022 14:32,7/21/2022 14:35,,7/21/2022 14:41,3.85,9.4,2022,7,Thursday,14,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,449,,,,,,,,,,,,00:03:51
_6DW149H6Q,22-0002477,0,TRUE,4600,1,1,5,,Aspen,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 14:02,7/21/2022 14:05,,7/21/2022 14:34,3.65,32.75,2022,7,Thursday,14,2,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,400,,,,,,,,,,,,00:03:39
_6DW0XPK7Z,22-0002476,0,TRUE,4600,7,3,329,,Lime Kiln,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 13:07,7/21/2022 13:13,,7/21/2022 13:19,6,12.4667,2022,7,Thursday,13,2,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:00
_6DW0XD582,22-0002475,0,TRUE,4600,1,1,228,,Aviation,AVE,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 12:50,7/21/2022 13:10,,7/21/2022 13:32,20.3333,42.3333,2022,7,Thursday,12,2,0,0,1,0,0,0,2,0,0,1,2,N,None,0,0,0,0,0,,,,,900,,,,,,,,,,,,00:20:20
_6DW0P9SMW,22-0002474,0,TRUE,4600,1,3,75,,San Remo,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 9:52,7/21/2022 9:56,,7/21/2022 10:05,4.4,13.7,2022,7,Thursday,9,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,340,,,,,,,,,,,,00:04:24
_6DW131QR6,22-0002473,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 8:25,7/21/2022 8:37,,7/21/2022 8:47,12.4333,22.4,2022,7,Thursday,8,2,0,0,1,0,0,0,2,0,0,1,2,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:12:26
_6DX0V2ZKS,22-0002472,0,TRUE,4600,2,2,580,,Shelburne,RD,,South Burlington,5403,552,Police matter,5,30,Emergency medical service,7/21/2022 7:41,7/21/2022 7:44,,7/21/2022 7:49,3,8,2022,7,Thursday,7,1,0,0,0,0,2,0,0,0,5,2,5,N,None,0,0,0,0,0,,,,,965,,,,,,,,,,,,00:03:00
_6DW0DZOTG,22-0002471,0,TRUE,4600,2,2,35,,Joy,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/21/2022 5:56,7/21/2022 6:00,,7/21/2022 6:16,4,20,2022,7,Thursday,5,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,340,,,,,,,,,,,,00:04:00
_6DW0K0M29,22-0002470,0,TRUE,4600,1,1,2003,,Brand Farm,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/21/2022 1:18,7/21/2022 1:26,,7/21/2022 1:46,8.6667,28.3,2022,7,Thursday,1,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:08:40
