fdid,alm_date,alm_time,inci_no,ma_dept,ma_dept_desc,their_inci,their_fdid,mutl_aid,type_descript,fire,medical,rescue,notif_date,notif_time,arv_date,arv_time,per_supp,per_ems,per_rescue,per_other,app_supp,app_ems,app_rescue,app_other,year_alm_date,addr_type,number,st_prefix,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,city,state,zip,inci_type,inci_descript,inci_id
4600,7/30/2022,12:09:00 PM,22-0002600,UVM,UVM Rescue,992,,16,Other Aid Received,FALSE,TRUE,FALSE,7/30/2022,12:09:00 PM,7/30/2022,12:15:00 PM,0,2,0,0,0,1,0,0,2022,1,7,,Aspen,DR,,,236,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6E50R5J7D
4600,7/30/2022,11:02:00 PM,22-0002605,UVM,UVM Rescue,22UVRS000994,,16,Other Aid Received,FALSE,TRUE,FALSE,7/30/2022,11:03:00 PM,7/30/2022,11:13:00 PM,0,3,0,0,0,1,0,0,2022,1,12,,Maple,AVE,,,,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6E60BKPKS
4600,7/11/2022,6:03:51 PM,22-0002328,VTANG,VT Air National Guard,2022-494,4811,2,Automatic aid received,TRUE,FALSE,FALSE,7/11/2022,6:03:51 PM,7/11/2022,6:10:14 PM,4,0,0,0,1,0,0,0,2022,1,303,,Lime Kiln,RD,,,23,,,,,South Burlington,VT,5403,113,"Cooking fire, confined to container",_6DM1998A5
4600,7/12/2022,1:36:00 PM,22-0002338,VTANG,VT Air National Guard,XXX,4811,1,Mutual aid received,TRUE,FALSE,FALSE,7/12/2022,1:36:00 PM,7/12/2022,1:52:00 PM,3,0,0,0,1,0,0,0,2022,1,26,,Valley Ridge,RD,,,,,,,,South Burlington,VT,5403,671,HazMat release investigation w/no HazMat,_6DN1BI0PK
4600,7/13/2022,8:47:00 PM,22-0002362,VTANG,VT Air National Guard,498,4811,1,Mutual aid received,FALSE,FALSE,FALSE,7/13/2022,8:47:00 PM,7/13/2022,8:53:00 PM,0,0,0,3,0,0,0,1,2022,1,,,Ethan Allen,DR,,,,,,,,South Burlington,VT,5403,700,"False alarm or false call, Other",_6DO1A9I32
4600,7/14/2022,5:51:00 PM,22-0002379,VTANG,VT Air National Guard,XXX,4811,1,Mutual aid received,FALSE,TRUE,FALSE,7/14/2022,5:58:00 PM,7/14/2022,6:10:00 PM,0,4,0,0,0,1,0,0,2022,1,950,,Hinesburg,RD,,,,,,,,South Burlington,VT,5403,322,Motor vehicle accident with injuries,_6DP1AVQNF
4600,7/21/2022,1:07:00 PM,22-0002476,VTANG,VT Air National Guard,2022-515,4811,1,Mutual aid received,FALSE,TRUE,FALSE,7/21/2022,1:08:56 PM,7/21/2022,1:13:24 PM,0,3,0,0,0,1,0,0,2022,1,329,,Lime Kiln,RD,,,8402,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6DW0XPK7Z
4600,7/23/2022,5:09:00 AM,22-0002498,VTANG,VT Air National Guard,VTANG,4811,1,Mutual aid received,FALSE,TRUE,FALSE,7/23/2022,5:10:00 AM,7/23/2022,5:16:00 AM,0,3,0,0,0,1,0,0,2022,1,1200,,Airport,DR,,,,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6DY0CXQJH
4600,7/26/2022,8:32:00 PM,22-0002553,VTANG,VT Air National Guard,2022-529,4811,2,Automatic aid received,FALSE,TRUE,FALSE,7/26/2022,8:35:36 PM,7/26/2022,8:39:59 PM,0,3,0,0,0,1,0,0,2022,1,380,,Lime Kiln,RD,,,517,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6E11AUSBO
4600,7/27/2022,8:11:00 AM,22-0002557,VTANG,VT Air National Guard,2022-530,4811,2,Automatic aid received,FALSE,TRUE,FALSE,7/27/2022,8:12:02 AM,7/27/2022,8:17:43 AM,0,3,0,0,0,1,0,0,2022,1,327,,Lime Kiln,RD,,,7201,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6E30SFHP2
4600,7/28/2022,4:43:00 PM,22-0002579,VTANG,VT Air National Guard,2022-UNK,4811,2,Automatic aid received,TRUE,FALSE,FALSE,7/28/2022,4:43:00 PM,7/28/2022,4:44:30 PM,0,0,0,4,0,0,0,2,2022,1,1200,,Airport,DR,,,,,,,,South Burlington,VT,5403,735,Alarm system sounded due to malfunction,_6E40GQZLW
4600,7/28/2022,5:47:00 PM,22-0002580,VTANG,VT Air National Guard,2022-VTANG,4811,2,Automatic aid received,TRUE,FALSE,FALSE,7/28/2022,5:47:00 PM,7/28/2022,5:50:38 PM,3,0,0,1,1,0,0,1,2022,1,1200,,Airport,DR,,,,,,,,South Burlington,VT,5403,735,Alarm system sounded due to malfunction,_6E31547V2
4600,7/29/2022,7:06:00 PM,22-0002594,VTANG,VT Air National Guard,2022-536,4811,2,Automatic aid received,FALSE,TRUE,FALSE,7/29/2022,7:07:10 PM,7/29/2022,7:15:27 PM,0,3,0,0,0,1,0,0,2022,1,325,,Lime Kiln,RD,,,6402,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6E418M2M2
4600,7/20/2022,2:29:00 PM,22-0002460,WILLISTON,Williston Fire Department,2022-1095,4759,1,Mutual aid received,FALSE,TRUE,FALSE,7/20/2022,2:32:58 PM,7/20/2022,2:43:50 PM,0,3,0,0,0,1,0,0,2022,1,465,,Quarry Hill,RD,,Residence @ Quarry Hilll,,,,,,South Burlington,VT,5403,321,"EMS call, excluding vehicle accident with injury",_6DV0ZQ6P7
